province_of_the_location,municipality_of_the_location,lives_and_works_same_municipality,administration,number_of_commuters,commute_distance_min_km,commute_distance_max_km
trapani,castelvetrano,1,ministero della giustizia,23,,5
enna,enna,1,ministero della giustizia,95,,5
catanzaro,catanzaro,1,ministero della giustizia,130,,5
bari,cellamare,1,ministero dell'istruzione e del merito,17,,5
udine,cervignano del friuli,1,ministero dell'istruzione e del merito,139,,5
milano,cesate,1,ministero dell'istruzione e del merito,69,,5
cosenza,cetraro,0,ministero dell'istruzione e del merito,21,,5
catanzaro,chiaravalle centrale,1,ministero dell'istruzione e del merito,83,,5
torino,cirie',0,ministero dell'istruzione e del merito,113,,5
roma,civitavecchia,1,ministero della giustizia,198,,5
treviso,codogne',0,ministero dell'istruzione e del merito,6,,5
pescara,collecorvino,1,ministero dell'istruzione e del merito,24,,5
treviso,cordignano,1,ministero dell'istruzione e del merito,34,,5
salerno,corleto monforte,1,comune di corleto monforte,7,,5
bologna,crevalcore,1,ministero dell'istruzione e del merito,67,,5
gorizia,doberdo' del lago,1,ministero dell'istruzione e del merito,37,,5
padova,este,0,ministero dell'istruzione e del merito,39,,5
terni,fabro,0,ministero dell'istruzione e del merito,6,,5
matera,ferrandina,1,ministero dell'istruzione e del merito,70,,5
rovigo,fiesso umbertiano,1,ministero dell'istruzione e del merito,13,,5
pordenone,fontanafredda,0,ministero dell'istruzione e del merito,20,,5
latina,formia,1,ministero dell'istruzione e del merito,566,,5
cosenza,francavilla marittima,1,ministero dell'istruzione e del merito,24,,5
roma,frascati,0,ministero dell'istruzione e del merito,130,,5
biella,gaglianico,1,ministero dell'istruzione e del merito,14,,5
pavia,garlasco,1,ministero dell'istruzione e del merito,57,,5
caltanissetta,gela,1,ministero della giustizia,60,,5
udine,gemona del friuli,0,ministero dell'istruzione e del merito,7,,5
varese,gemonio,1,ministero dell'istruzione e del merito,15,,5
genova,genova,1,ministero dell'istruzione e del merito,5942,,5
genova,genova,1,corte dei conti,30,,5
milano,gessate,1,ministero dell'istruzione e del merito,47,,5
messina,giardini-naxos,0,ministero dell'istruzione e del merito,13,,5
monza e brianza,giussano,0,ministero dell'istruzione e del merito,99,,5
verona,grezzana,1,ministero dell'istruzione e del merito,32,,5
bergamo,gromo,1,ministero dell'istruzione e del merito,11,,5
nuoro,ilbono,0,ministero dell'istruzione e del merito,39,,5
imperia,imperia,1,ministero dell'istruzione e del merito,693,,5
brescia,iseo,0,ministero dell'istruzione e del merito,25,,5
brindisi,latiano,1,ministero dell'istruzione e del merito,128,,5
latina,latina,1,ministero universita' e ricerca,9,,5
latina,latina,1,ministero della cultura,7,,5
varese,laveno-mombello,1,ministero dell'istruzione e del merito,31,,5
livorno,livorno,1,ispettorato nazionale del lavoro,16,,5
livorno,porto azzurro,1,ministero dell'istruzione e del merito,34,,5
lucca,lucca,1,ministero della giustizia,15,,5
lucca,lucca,1,ministero delle infrastrutture e dei trasporti,10,,5
lucca,lucca,1,autorita' di bacino distr. dell'appennino settentrionale,8,,5
macerata,macerata,1,ministero universita' e ricerca,12,,5
perugia,magione,1,ministero dell'istruzione e del merito,72,,5
l'aquila,magliano de' marsi,1,ministero dell'istruzione e del merito,21,,5
lecce,maglie,0,ministero dell'istruzione e del merito,94,,5
salerno,maiori,1,ministero dell'istruzione e del merito,53,,5
brescia,manerbio,0,ministero dell'istruzione e del merito,19,,5
cosenza,mangone,1,ministero dell'istruzione e del merito,18,,5
barletta-andria-trani,margherita di savoia,1,ministero dell'istruzione e del merito,120,,5
matera,matera,1,ministero della giustizia,105,,5
matera,matera,1,ministero delle infrastrutture e dei trasporti,20,,5
reggio calabria,melicucco,0,ministero dell'istruzione e del merito,22,,5
roma,mentana,0,ministero dell'istruzione e del merito,55,,5
messina,milazzo,1,ministero dell'istruzione e del merito,476,,5
modena,modena,1,ministero dell'interno,134,,5
novara,momo,0,ministero dell'istruzione e del merito,7,,5
padova,monselice,0,ministero dell'istruzione e del merito,13,,5
cuneo,monta',1,ministero dell'istruzione e del merito,46,,5
brescia,montichiari,1,ministero dell'istruzione e del merito,189,,5
roma,monte compatri,1,ministero dell'istruzione e del merito,55,,5
bologna,monte san pietro,1,ministero dell'istruzione e del merito,23,,5
macerata,potenza picena,1,ministero dell'istruzione e del merito,77,,5
piacenza,monticelli d'ongina,1,ministero dell'istruzione e del merito,32,,5
vicenza,monticello conte otto,0,ministero dell'istruzione e del merito,18,,5
cuneo,morozzo,0,ministero dell'istruzione e del merito,11,,5
como,mozzate,1,ministero dell'istruzione e del merito,48,,5
avellino,mugnano del cardinale,1,ministero dell'istruzione e del merito,54,,5
avellino,mugnano del cardinale,0,ministero dell'istruzione e del merito,80,,5
lecce,muro leccese,0,ministero dell'istruzione e del merito,27,,5
venezia,musile di piave,1,ministero dell'istruzione e del merito,41,,5
salerno,nocera inferiore,0,ministero dell'istruzione e del merito,190,,5
napoli,nola,1,ministero della giustizia,38,,5
alessandria,novi ligure,0,ministero dell'istruzione e del merito,57,,5
lecco,olginate,1,ministero dell'istruzione e del merito,30,,5
lecco,olginate,0,ministero dell'istruzione e del merito,64,,5
reggio calabria,oppido mamertina,0,ministero dell'istruzione e del merito,40,,5
brindisi,oria,1,ministero dell'istruzione e del merito,140,,5
oristano,oristano,0,ministero della giustizia,9,,5
monza e brianza,ornago,0,ministero dell'istruzione e del merito,21,,5
terni,orvieto,1,ministero della difesa,17,,5
terni,orvieto,1,ministero della giustizia,29,,5
milano,ossona,1,ministero dell'istruzione e del merito,27,,5
siracusa,pachino,1,ministero dell'istruzione e del merito,433,,5
padova,padova,0,ministero dell'interno,20,,5
agrigento,palma di montechiaro,1,ministero dell'istruzione e del merito,284,,5
udine,palmanova,1,ministero dell'istruzione e del merito,43,,5
sud sardegna,san giovanni suergiu,1,ministero dell'istruzione e del merito,33,,5
lecce,parabita,1,ministero dell'istruzione e del merito,90,,5
parma,parma,1,ministero dell'interno,158,,5
trapani,partanna,1,ministero dell'istruzione e del merito,133,,5
catania,paterno',0,ministero dell'istruzione e del merito,7,,5
milano,paullo,0,ministero dell'istruzione e del merito,32,,5
pavia,pavia,1,ispettorato nazionale del lavoro,19,,5
pavia,pavia,1,ministero dell'istruzione e del merito,1319,,5
rimini,pennabilli,1,ministero dell'istruzione e del merito,33,,5
perugia,perugia,1,ministero della cultura,76,,5
pesaro e urbino,pesaro,1,agenzia delle entrate,103,,5
milano,peschiera borromeo,0,ministero dell'istruzione e del merito,27,,5
palermo,petralia soprana,0,ministero dell'istruzione e del merito,24,,5
piacenza,piacenza,1,ministero universita' e ricerca,10,,5
bologna,pianoro,1,ministero dell'istruzione e del merito,53,,5
frosinone,piedimonte san germano,0,ministero dell'istruzione e del merito,19,,5
pisa,pisa,1,ministero dell'istruzione e del merito,1429,,5
milano,pogliano milanese,1,ministero dell'istruzione e del merito,44,,5
roma,pomezia,1,ministero dell'istruzione e del merito,479,,5
pordenone,pordenone,1,ministero dell'economia e finanze,8,,5
pordenone,pordenone,1,ministero dell'istruzione e del merito,886,,5
reggio emilia,poviglio,1,ministero dell'istruzione e del merito,36,,5
milano,pozzuolo martesana,0,ministero dell'istruzione e del merito,46,,5
pordenone,prata di pordenone,1,ministero dell'istruzione e del merito,26,,5
taranto,pulsano,1,ministero dell'istruzione e del merito,66,,5
ravenna,ravenna,0,ministero dell'istruzione e del merito,20,,5
reggio calabria,reggio di calabria,0,agenzia delle dogane,42,,5
reggio calabria,reggio di calabria,1,agenzia delle entrate,160,,5
rimini,rimini,1,ministero dell'economia e finanze,8,,5
torino,rivoli,1,ministero dell'istruzione e del merito,510,,5
roma,roma,1,agenzia italiana del farmaco - aifa,105,,5
roma,roma,1,agenzia delle dogane,281,,5
roma,roma,1,presidenza del consiglio dei ministri,55,,5
roma,roma,1,agenzia delle entrate,565,,5
roma,roma,1,agenzia del demanio,95,,5
novara,romentino,1,ministero dell'istruzione e del merito,12,,5
treviso,roncade,1,ministero dell'istruzione e del merito,53,,5
treviso,roncade,0,ministero dell'istruzione e del merito,8,,5
genova,ronco scrivia,1,ministero dell'istruzione e del merito,14,,5
mantova,roverbella,1,ministero dell'istruzione e del merito,47,,5
rovigo,rovigo,1,ministero dell'istruzione e del merito,773,,5
brescia,sale marasino,1,ministero dell'istruzione e del merito,19,,5
venezia,salzano,0,ministero dell'istruzione e del merito,15,,5
varese,samarate,0,ministero dell'istruzione e del merito,28,,5
firenze,san casciano in val di pesa,1,ministero dell'istruzione e del merito,62,,5
biella,sandigliano,1,ministero dell'istruzione e del merito,7,,5
milano,san giuliano milanese,1,ministero dell'istruzione e del merito,259,,5
verona,sanguinetto,0,ministero dell'istruzione e del merito,8,,5
torino,san mauro torinese,0,ministero dell'istruzione e del merito,40,,5
venezia,san michele al tagliamento,1,ministero dell'istruzione e del merito,32,,5
pavia,sannazzaro de' burgondi,1,ministero dell'istruzione e del merito,29,,5
catania,san pietro clarenza,0,ministero dell'istruzione e del merito,39,,5
chieti,san salvo,0,ministero dell'istruzione e del merito,9,,5
arezzo,sansepolcro,0,ministero dell'istruzione e del merito,15,,5
venezia,santa maria di sala,1,ministero dell'istruzione e del merito,49,,5
padova,sant'angelo di piove di sacco,0,ministero dell'istruzione e del merito,17,,5
avellino,sant'angelo dei lombardi,1,ministero della giustizia,9,,5
rimini,santarcangelo di romagna,1,ministero dell'istruzione e del merito,146,,5
brescia,san zeno naviglio,0,ministero dell'istruzione e del merito,22,,5
salerno,sarno,1,ministero dell'istruzione e del merito,339,,5
sassari,sassari,1,ispettorato nazionale del lavoro,39,,5
ancona,sassoferrato,1,ministero dell'istruzione e del merito,58,,5
milano,senago,0,ministero dell'istruzione e del merito,65,,5
ancona,senigallia,1,ministero dell'interno,72,,5
avellino,serino,1,ministero dell'istruzione e del merito,35,,5
vibo valentia,serra san bruno,0,ministero dell'istruzione e del merito,15,,5
sud sardegna,seui,1,ministero dell'istruzione e del merito,19,,5
siracusa,solarino,0,ministero dell'istruzione e del merito,19,,5
lodi,somaglia,1,ministero dell'istruzione e del merito,23,,5
siracusa,sortino,1,ministero dell'istruzione e del merito,106,,5
mantova,suzzara,1,ministero dell'istruzione e del merito,243,,5
messina,taormina,1,ministero dell'istruzione e del merito,37,,5
udine,tarvisio,1,ministero dell'istruzione e del merito,43,,5
napoli,terzigno,1,ministero dell'istruzione e del merito,86,,5
perugia,todi,1,ministero dell'istruzione e del merito,205,,5
cosenza,tortora,0,ministero dell'istruzione e del merito,19,,5
trapani,trapani,1,ministero universita' e ricerca,8,,5
trapani,trapani,0,ministero dell'interno,55,,5
trento,trento,1,ministero dell'interno,33,,5
treviso,trevignano,0,ministero dell'istruzione e del merito,9,,5
treviso,trevignano,1,ministero dell'istruzione e del merito,48,,5
milano,trezzano sul naviglio,1,ministero dell'istruzione e del merito,144,,5
trieste,trieste,1,corte dei conti,27,,5
udine,udine,1,ministero dell'interno,111,,5
lecce,ugento,1,ministero dell'istruzione e del merito,45,,5
prato,vaiano,1,ministero dell'istruzione e del merito,60,,5
caltanissetta,vallelunga pratameno,1,ministero dell'istruzione e del merito,33,,5
bergamo,valnegra,0,ministero dell'istruzione e del merito,32,,5
vercelli,vercelli,1,ministero dell'istruzione e del merito,981,,5
varese,vergiate,1,ministero dell'istruzione e del merito,32,,5
lecce,vernole,1,ministero dell'istruzione e del merito,44,,5
frosinone,veroli,1,ministero dell'istruzione e del merito,123,,5
como,vertemate con minoprio,1,ministero dell'istruzione e del merito,13,,5
bergamo,vertova,0,ministero dell'istruzione e del merito,44,,5
cremona,vescovato,1,ministero dell'istruzione e del merito,33,,5
la spezia,vezzano ligure,1,ministero dell'istruzione e del merito,18,,5
brescia,villa carcina,1,ministero dell'istruzione e del merito,46,,5
torino,vinovo,0,ministero dell'istruzione e del merito,36,,5
roma,zagarolo,0,ministero dell'istruzione e del merito,11,,5
bologna,zola predosa,1,ministero dell'istruzione e del merito,81,,5
roma,ladispoli,1,ministero dell'istruzione e del merito,413,,5
roma,san cesareo,1,ministero dell'istruzione e del merito,62,,5
lecco,la valletta brianza,0,ministero dell'istruzione e del merito,44,,5
pesaro e urbino,colli al metauro,1,ministero dell'istruzione e del merito,6,,5
napoli,afragola,0,ministero dell'istruzione e del merito,11,600,
monza e brianza,agrate brianza,0,ministero dell'istruzione e del merito,34,600,
agrigento,agrigento,0,ministero dell'interno,14,600,
torino,airasca,0,ministero dell'istruzione e del merito,10,600,
bergamo,albino,0,ministero dell'istruzione e del merito,69,600,
alessandria,alessandria,0,ministero dell'interno,352,600,
belluno,alleghe,0,ministero dell'istruzione e del merito,20,600,
ancona,ancona,0,ministero dell'interno,15,600,
varese,angera,0,ministero dell'istruzione e del merito,27,600,
asti,asti,0,ministero della giustizia,65,600,
bergamo,azzano san paolo,0,ministero dell'istruzione e del merito,23,600,
massa,bagnone,0,ministero dell'istruzione e del merito,8,600,
torino,borgaro torinese,0,ministero dell'istruzione e del merito,24,600,
reggio calabria,bova marina,0,ministero dell'istruzione e del merito,10,600,
brescia,breno,0,ministero dell'istruzione e del merito,89,600,
brescia,brescia,0,ministero dell'istruzione e del merito,784,600,
agrigento,canicatti',0,ministero dell'istruzione e del merito,13,600,
como,cantu',0,ministero dell'istruzione e del merito,97,600,
bergamo,casirate d'adda,0,ministero dell'istruzione e del merito,20,600,
pavia,casorate primo,0,ministero dell'istruzione e del merito,20,600,
brescia,castegnato,0,ministero dell'istruzione e del merito,14,600,
modena,castelfranco emilia,0,ministero della giustizia,7,600,
modena,castelnuovo rangone,0,ministero dell'istruzione e del merito,19,600,
lodi,castiglione d'adda,0,ministero dell'istruzione e del merito,12,600,
salerno,cava de' tirreni,0,ministero dell'istruzione e del merito,8,600,
como,cernobbio,0,ministero dell'istruzione e del merito,14,600,
latina,cisterna di latina,0,ministero dell'istruzione e del merito,10,600,
como,como,0,ispettorato nazionale del lavoro,6,600,
cuneo,dronero,0,ministero dell'istruzione e del merito,7,600,
firenze,empoli,0,ministero dell'istruzione e del merito,94,600,
perugia,foligno,0,ministero dell'istruzione e del merito,9,600,
latina,formia,0,ministero dell'istruzione e del merito,10,600,
frosinone,frosinone,0,ministero dell'istruzione e del merito,11,600,
verona,garda,0,ministero dell'istruzione e del merito,40,600,
caltanissetta,gela,0,ministero dell'istruzione e del merito,33,600,
mantova,gonzaga,0,ministero dell'istruzione e del merito,48,600,
bari,gravina in puglia,0,ministero dell'istruzione e del merito,6,600,
torino,ivrea,0,ministero della giustizia,61,600,
varese,laveno-mombello,0,ministero dell'istruzione e del merito,12,600,
varese,lonate ceppino,0,ministero dell'istruzione e del merito,15,600,
como,lurate caccivio,0,ministero dell'istruzione e del merito,8,600,
